-3.7956470,-38.4791490
-3.7956400,-38.4790610
-3.7956350,-38.4789730
-3.7956250,-38.4788820
-3.7956150,-38.4787940
-3.7956020,-38.4786990
-3.7955940,-38.4785960
-3.7955850,-38.4784810
-3.7955770,-38.4783630
-3.7955720,-38.4782490
-3.7955620,-38.4781460
-3.7955550,-38.4780430
-3.7955570,-38.4779430
-3.7955450,-38.4778520
-3.7955400,-38.4777760
-3.7955350,-38.4777070
-3.7955340,-38.4776380
-3.7955320,-38.4775770
-3.7955280,-38.4775350
-3.7955280,-38.4775010
-3.7955270,-38.4774890
-3.7955220,-38.4774890
-3.7955220,-38.4774700
-3.7955190,-38.4774480
-3.7955150,-38.4773940
-3.7955030,-38.4773330
-3.7954970,-38.4772570
-3.7954900,-38.4771650
-3.7954830,-38.4770700
-3.7954770,-38.4769670
-3.7954630,-38.4768600
-3.7954400,-38.4760090
-3.7954400,-38.4760090
-3.7954390,-38.4760090
-3.7954370,-38.4760090
-3.7954370,-38.4760090
-3.7954370,-38.4760090
-3.7954370,-38.4760090
-3.7954370,-38.4760090
-3.7954370,-38.4760090
-3.7954350,-38.4760090
-3.7954350,-38.4760090
-3.7954350,-38.4760090
-3.7954340,-38.4760090
-3.7954320,-38.4760090
-3.7954320,-38.4760090
-3.7954320,-38.4760090
-3.7954320,-38.4760090
-3.7954320,-38.4760090
-3.7954320,-38.4760090
-3.7954340,-38.4760090
-3.7954340,-38.4760090
-3.7954340,-38.4760090
-3.7954350,-38.4760090
-3.7954350,-38.4760090
-3.7954350,-38.4760090
-3.7954370,-38.4760090
-3.7954370,-38.4760090
-3.7954390,-38.4760090
-3.7954390,-38.4760090
-3.7954400,-38.4760090
-3.7954420,-38.4760090
-3.7954440,-38.4760090
-3.7954450,-38.4760090
-3.7954470,-38.4760090
-3.7954490,-38.4760090
-3.7954490,-38.4760090
-3.7954490,-38.4760090
-3.7954490,-38.4760090
-3.7954490,-38.4760090
-3.7954470,-38.4760090
-3.7954470,-38.4760090
-3.7954470,-38.4760090
-3.7954450,-38.4760090
-3.7954420,-38.4760090
-3.7954270,-38.4759900
-3.7954080,-38.4759640
-3.7953930,-38.4759220
-3.7953830,-38.4758870
-3.7953850,-38.4758450
-3.7953970,-38.4758070
-3.7954250,-38.4757690
-3.7954670,-38.4757420
-3.7955270,-38.4757310
-3.7956020,-38.4757230
-3.7956800,-38.4757160
-3.7957670,-38.4757160
-3.7958620,-38.4757040
-3.7959620,-38.4756930
-3.7960700,-38.4756850
-3.7961840,-38.4756660
-3.7962920,-38.4756550
-3.7963970,-38.4756470
-3.7964950,-38.4756320
-3.7965900,-38.4756200
-3.7966920,-38.4756090
-3.7967920,-38.4756010
-3.7968950,-38.4755900
-3.7969950,-38.4755900
-3.7971000,-38.4755820
-3.7972000,-38.4755710
-3.7973000,-38.4755630
-3.7973950,-38.4755520
-3.7974830,-38.4755440
-3.7975690,-38.4755400
-3.7976470,-38.4755250
-3.7977200,-38.4755250
-3.7977850,-38.4755250
-3.7978470,-38.4755250
-3.7979050,-38.4755250
-3.7979660,-38.4755170
-3.7980260,-38.4755130
-3.7980850,-38.4755060
-3.7981530,-38.4755060
-3.7982300,-38.4755130
-3.7983130,-38.4755020
-3.7984050,-38.4754870
-3.7984970,-38.4754790
-3.7985890,-38.4754750
-3.7986840,-38.4754640
-3.7987820,-38.4754410
-3.7988770,-38.4754300
-3.7989740,-38.4754180
-3.7990770,-38.4754030
-3.7991870,-38.4753990
-3.7992980,-38.4753880
-3.7994070,-38.4753880
-3.7995280,-38.4753720
-3.7996550,-38.4753650
-3.7997870,-38.4753530
-3.7999240,-38.4753490
-3.8000620,-38.4753420
-3.8001980,-38.4753270
-3.8003280,-38.4753150
-3.8004520,-38.4753040
-3.8005730,-38.4752960
-3.8006900,-38.4752850
-3.8008030,-38.4752850
-3.8009100,-38.4752730
-3.8010080,-38.4752580
-3.8010980,-38.4752500
-3.8011780,-38.4752460
-3.8012470,-38.4752390
-3.8013070,-38.4752390
-3.8013580,-38.4752350
-3.8014050,-38.4752350
-3.8014480,-38.4752270
-3.8014800,-38.4752200
-3.8015120,-38.4752200
-3.8015430,-38.4752120
-3.8015790,-38.4752120
-3.8016090,-38.4752200
-3.8016300,-38.4752460
-3.8016410,-38.4752850
-3.8016520,-38.4753420
-3.8016570,-38.4754100
-3.8016650,-38.4754870
-3.8016730,-38.4755710
-3.8016780,-38.4756550
-3.8016850,-38.4757460
-3.8016900,-38.4758300
-3.8016950,-38.4759060
-3.8016970,-38.4759600
-3.8016950,-38.4759900
-3.8017000,-38.4760090
-3.8017050,-38.4760210
-3.8017070,-38.4760210
-3.8017130,-38.4760400
-3.8017320,-38.4760400
-3.8017600,-38.4760480
-3.8018030,-38.4760480
-3.8018580,-38.4760360
-3.8019290,-38.4760280
-3.8020060,-38.4760210
-3.8020820,-38.4760090
-3.8021620,-38.4759980
-3.8022420,-38.4759900
-3.8023280,-38.4759830
-3.8024250,-38.4759750
-3.8025250,-38.4759710
-3.8026250,-38.4759600
-3.8027180,-38.4759520
-3.8028000,-38.4759450
-3.8028690,-38.4759370
-3.8029170,-38.4759450
-3.8029470,-38.4759450
-3.8029650,-38.4759450
-3.8029770,-38.4759370
-3.8029850,-38.4759370
-3.8029830,-38.4759370
-3.8029830,-38.4759370
-3.8029940,-38.4759330
-3.8030150,-38.4759330
-3.8030500,-38.4759330
-3.8030830,-38.4759220
-3.8031120,-38.4759060
-3.8031270,-38.4758950
-3.8031350,-38.4758870
-3.8031330,-38.4758760
-3.8031330,-38.4758610
-3.8031320,-38.4758490
-3.8031280,-38.4758380
-3.8031220,-38.4758190
-3.8031170,-38.4758000
-3.8031090,-38.4757690
-3.8031020,-38.4757310
-3.8030900,-38.4756970
-3.8030870,-38.4756580
-3.8030830,-38.4756200
-3.8030830,-38.4755900
-3.8030970,-38.4755710
-3.8031100,-38.4755550
-3.8031280,-38.4755550
-3.8031520,-38.4755520
-3.8031820,-38.4755520
-3.8032160,-38.4755440
-3.8032430,-38.4755400
-3.8032680,-38.4755400
-3.8032940,-38.4755250
-3.8033190,-38.4755250
-3.8033400,-38.4755130
-3.8033650,-38.4755170
-3.8033880,-38.4755170
-3.8034050,-38.4755130
-3.8034130,-38.4755020
-3.8034230,-38.4755060
-3.8034370,-38.4755170
-3.8034400,-38.4755250
-3.8034400,-38.4755250
-3.8034370,-38.4755330
-3.8034320,-38.4755250
-3.8034300,-38.4755250
-3.8034280,-38.4755250
-3.8034300,-38.4755330
-3.8034320,-38.4755520
-3.8034350,-38.4755550
-3.8034370,-38.4755630
-3.8034350,-38.4755630
-3.8034370,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034390,-38.4755710
-3.8034420,-38.4755710
-3.8034420,-38.4755710
-3.8034420,-38.4755710
-3.8034400,-38.4755780
-3.8034370,-38.4755710
-3.8034350,-38.4755710
-3.8034320,-38.4755710
-3.8034320,-38.4755710
-3.8034320,-38.4755710
-3.8034320,-38.4755710
